x-axis,1,2
second,Volt,Volt
-500.0000E-03,+452.0100E-03,+295.6080E-03
-499.5000E-03,+492.2111E-03,+295.6080E-03
-499.0000E-03,+472.1105E-03,+134.8040E-03
-498.5000E-03,+462.0603E-03,+195.1055E-03
-498.0000E-03,+492.2111E-03,+134.8040E-03
-497.5000E-03,+492.2111E-03,+34.3015E-03
-497.0000E-03,+472.1105E-03,-26.0000E-03
-496.5000E-03,+492.2111E-03,-86.3015E-03
-496.0000E-03,+452.0100E-03,-106.4020E-03
-495.5000E-03,+492.2111E-03,-267.2060E-03
-495.0000E-03,+492.2111E-03,-307.4070E-03
-494.5000E-03,+522.3618E-03,-387.8090E-03
-494.0000E-03,+492.2111E-03,-508.4121E-03
-493.5000E-03,+492.2111E-03,-508.4121E-03
-493.0000E-03,+472.1105E-03,-588.8141E-03
-492.5000E-03,+522.3618E-03,-669.2161E-03
-492.0000E-03,+532.4121E-03,-749.6181E-03
-491.5000E-03,+502.2613E-03,-910.4221E-03
-491.0000E-03,+472.1105E-03,-910.4221E-03
-490.5000E-03,+492.2111E-03,-910.4221E-03
-490.0000E-03,+492.2111E-03,-1.0712261E+00
-489.5000E-03,+502.2613E-03,-1.0310251E+00
-489.0000E-03,+492.2111E-03,-1.1918291E+00
-488.5000E-03,+492.2111E-03,-1.2320301E+00
-488.0000E-03,+532.4121E-03,-1.3124321E+00
-487.5000E-03,+502.2613E-03,-1.3325326E+00
-487.0000E-03,+492.2111E-03,-1.5134372E+00
-486.5000E-03,+522.3618E-03,-1.5335377E+00
-486.0000E-03,+492.2111E-03,-1.7948442E+00
-485.5000E-03,+492.2111E-03,-1.6541407E+00
-485.0000E-03,+492.2111E-03,-1.7144422E+00
-484.5000E-03,+492.2111E-03,-1.8953467E+00
-484.0000E-03,+492.2111E-03,-1.8752462E+00
-483.5000E-03,+502.2613E-03,-1.9556482E+00
-483.0000E-03,+492.2111E-03,-1.9958492E+00
-482.5000E-03,+492.2111E-03,-2.0762512E+00
-482.0000E-03,+492.2111E-03,-2.1968542E+00
-481.5000E-03,+522.3618E-03,-2.2169548E+00
-481.0000E-03,+512.3116E-03,-2.3174573E+00
-480.5000E-03,+482.1608E-03,-2.2772563E+00
-480.0000E-03,+492.2111E-03,-2.4380603E+00
-479.5000E-03,+492.2111E-03,-2.5184623E+00
-479.0000E-03,+492.2111E-03,-2.5586633E+00
-478.5000E-03,+492.2111E-03,-2.6792663E+00
-478.0000E-03,+492.2111E-03,-2.6792663E+00
-477.5000E-03,+482.1608E-03,-2.8199698E+00
