-668.5000E-03,-4.0005025E+00,+531.4819E-03
-667.8000E-03,-4.0809045E+00,+495.6222E-03
-667.1000E-03,-4.0363623E+00,+516.2060E-03
-666.4000E-03,-4.1188532E+00,+414.5774E-03
-665.7000E-03,-4.2351150E+00,+516.2060E-03
-665.0000E-03,-4.1613065E+00,+516.2060E-03
-664.3000E-03,-4.1613065E+00,+516.2060E-03
-663.6000E-03,-4.2359185E+00,+516.2060E-03
-662.9000E-03,-4.2417085E+00,+516.2060E-03
-662.2000E-03,-4.2555382E+00,+435.8040E-03
-661.5000E-03,-4.3213071E+00,+515.4026E-03
-660.8000E-03,-4.2571451E+00,+500.7694E-03
-660.1000E-03,-4.3724428E+00,+465.8738E-03
-659.4000E-03,-4.4025125E+00,+435.8040E-03
-658.7000E-03,-4.3431764E+00,+495.1401E-03
-658.0000E-03,-4.3960797E+00,+429.3712E-03
-657.3000E-03,-4.4747142E+00,+499.8053E-03
-656.6000E-03,-4.3449440E+00,+435.8040E-03
-655.9000E-03,-4.4399792E+00,+392.8687E-03
-655.2000E-03,-4.5350144E+00,+383.7042E-03
-654.5000E-03,-4.5102526E+00,+435.8040E-03
-653.8000E-03,-4.5633165E+00,+435.8040E-03
-653.1000E-03,-4.6437185E+00,+355.4020E-03
-652.4000E-03,-4.6134881E+00,+405.5736E-03
-651.7000E-03,-4.5988549E+00,+390.9404E-03
-651.0000E-03,-4.6228133E+00,+295.9053E-03
-650.3000E-03,-4.6437185E+00,+355.4020E-03
-649.6000E-03,-4.6520796E+00,+427.4430E-03
-648.9000E-03,-4.6667128E+00,+378.3962E-03
-648.2000E-03,-4.7292678E+00,+355.4020E-03
-647.5000E-03,-4.7522620E+00,+355.4020E-03
-646.8000E-03,-4.7241205E+00,+288.5083E-03
-646.1000E-03,-4.8033977E+00,+354.2772E-03
-645.4000E-03,-4.8045226E+00,+306.5160E-03
-644.7000E-03,-4.7741314E+00,+375.0218E-03
-644.0000E-03,-4.7241205E+00,+355.4020E-03
-643.3000E-03,-4.7448651E+00,+295.7446E-03
-642.6000E-03,-4.7363434E+00,+349.2906E-03
-641.9000E-03,-4.8045226E+00,+283.5218E-03
-641.2000E-03,-4.8849246E+00,+332.2471E-03
-640.5000E-03,-4.8849246E+00,+355.4020E-03
-639.8000E-03,-4.9129054E+00,+327.4212E-03
-639.1000E-03,-4.9519789E+00,+288.3477E-03
-638.4000E-03,-4.8862101E+00,+275.0000E-03
-637.7000E-03,-4.9494079E+00,+275.0000E-03
-637.0000E-03,-4.9347748E+00,+225.1498E-03
-636.3000E-03,-4.9201416E+00,+265.0321E-03
-635.6000E-03,-4.9859105E+00,+194.5980E-03
-634.9000E-03,-4.9653266E+00,+269.0493E-03
-634.2000E-03,-4.9566441E+00,+266.3176E-03
-633.5000E-03,-4.9420110E+00,+275.0000E-03
-632.8000E-03,-4.9698311E+00,+232.5467E-03
-632.1000E-03,-4.9653266E+00,+222.4181E-03
-631.4000E-03,-5.0325416E+00,+275.0000E-03
-630.7000E-03,-4.9667728E+00,+196.0442E-03
-630.0000E-03,-5.0296492E+00,+194.5980E-03
-629.3000E-03,-5.0457286E+00,+194.5980E-03
-628.6000E-03,-5.0807849E+00,+239.9437E-03
-627.9000E-03,-5.0457286E+00,+134.6192E-03
-627.2000E-03,-5.1203406E+00,+194.5980E-03
-626.5000E-03,-5.0457286E+00,+266.1569E-03
-625.8000E-03,-5.1595801E+00,+194.5980E-03
-625.1000E-03,-5.0880212E+00,+194.5980E-03
-624.4000E-03,-5.1261306E+00,+166.9386E-03
-623.7000E-03,-5.1261306E+00,+181.5717E-03
-623.0000E-03,-5.1261306E+00,+115.8029E-03
-622.3000E-03,-5.0936505E+00,+130.4360E-03
-621.6000E-03,-5.0766018E+00,+145.0692E-03
-620.9000E-03,-5.1367413E+00,+68.6896E-03
-620.2000E-03,-5.1463931E+00,+194.5980E-03
-619.5000E-03,-5.1205013E+00,+114.1960E-03
-618.8000E-03,-5.0547324E+00,+194.5980E-03
-618.1000E-03,-5.1261306E+00,+57.4309E-03
-617.4000E-03,-5.0878605E+00,+33.7940E-03
-616.7000E-03,-5.1536293E+00,+114.1960E-03
-616.0000E-03,-5.1936670E+00,+181.7324E-03
-615.3000E-03,-5.1261306E+00,+35.5616E-03
-614.6000E-03,-5.1261306E+00,+114.1960E-03
-613.9000E-03,-5.1261306E+00,+83.1621E-03
-613.2000E-03,-5.1717976E+00,+33.7940E-03
-612.5000E-03,-5.1462272E+00,+33.7940E-03
-611.8000E-03,-5.1261306E+00,+108.7273E-03
-611.1000E-03,-5.2065326E+00,+114.1960E-03
-610.4000E-03,-5.1827349E+00,+57.5916E-03
-609.7000E-03,-5.1296710E+00,+72.2248E-03
-609.0000E-03,-5.1261306E+00,+33.7940E-03
-608.3000E-03,-5.1134257E+00,+101.4911E-03
-607.6000E-03,-5.1242023E+00,+33.7940E-03
-606.9000E-03,-4.9984494E+00,+17.2326E-03
-606.2000E-03,-4.9965212E+00,-15.4135E-03
-605.5000E-03,-5.0915563E+00,-12.0338E-03
-604.8000E-03,-5.1865915E+00,+13.8529E-03
-604.1000E-03,-5.0457286E+00,+28.4860E-03
-603.4000E-03,-5.0550538E+00,-37.2828E-03
-602.7000E-03,-5.0132433E+00,-46.6080E-03
-602.0000E-03,-5.0071371E+00,-8.0165E-03
-601.3000E-03,-5.0457286E+00,+87.0186E-03
-600.6000E-03,-5.0457286E+00,+33.7940E-03
-599.9000E-03,-4.9653266E+00,+31.7050E-03
-599.2000E-03,-4.9820487E+00,-63.3301E-03
-598.5000E-03,-4.9789904E+00,-95.6548E-03
-597.8000E-03,-4.9653266E+00,-92.5965E-03
-597.1000E-03,-4.9653266E+00,-26.8276E-03
-596.4000E-03,-4.9704739E+00,-51.7553E-03
-595.7000E-03,-4.8849246E+00,-46.6080E-03
-595.0000E-03,-4.9653266E+00,-102.8910E-03
-594.3000E-03,-4.9624289E+00,-88.2579E-03
-593.6000E-03,-4.9383099E+00,-46.6080E-03
-592.9000E-03,-4.8849246E+00,-58.9915E-03
-592.2000E-03,-4.8871742E+00,-124.7604E-03
-591.5000E-03,-4.8849246E+00,-46.6080E-03
-590.8000E-03,-4.8849246E+00,-127.0100E-03
-590.1000E-03,-4.8045226E+00,-46.6080E-03
-589.4000E-03,-4.8241423E+00,-107.3903E-03
-588.7000E-03,-4.8095091E+00,-197.4389E-03
-588.0000E-03,-4.8045226E+00,-127.0100E-03
-587.3000E-03,-4.8045226E+00,-151.2898E-03
-586.6000E-03,-4.7241205E+00,-127.0100E-03
-585.9000E-03,-4.7509765E+00,-207.4120E-03
-585.2000E-03,-4.7922997E+00,-195.1892E-03
-584.5000E-03,-4.7217102E+00,-205.0017E-03
-583.8000E-03,-4.7241205E+00,-190.3686E-03
-583.1000E-03,-4.7241205E+00,-158.6867E-03
-582.4000E-03,-4.6778108E+00,-161.1023E-03
-581.7000E-03,-4.6631776E+00,-146.4691E-03
-581.0000E-03,-4.6388926E+00,-127.0100E-03
-580.3000E-03,-4.5731238E+00,-207.4120E-03
-579.6000E-03,-4.6437185E+00,-151.4505E-03
-578.9000E-03,-4.5219881E+00,-246.4856E-03
-578.2000E-03,-4.5900118E+00,-153.7053E-03
-577.5000E-03,-4.5633165E+00,-139.0722E-03
-576.8000E-03,-4.5607455E+00,-209.9831E-03
-576.1000E-03,-4.5461124E+00,-207.4120E-03
-575.4000E-03,-4.4829145E+00,-158.8474E-03
-574.7000E-03,-4.4025125E+00,-253.8825E-03
-574.0000E-03,-4.4829145E+00,-207.4120E-03
-573.3000E-03,-4.3267757E+00,-283.1488E-03
-572.6000E-03,-4.3320784E+00,-207.4120E-03
-571.9000E-03,-4.4025125E+00,-207.4120E-03
-571.2000E-03,-4.3632783E+00,-246.6463E-03
-570.5000E-03,-4.2947777E+00,-233.9466E-03
-569.8000E-03,-4.2536099E+00,-287.8141E-03
-569.1000E-03,-4.3193788E+00,-365.4844E-03
-568.4000E-03,-4.1960362E+00,-287.8141E-03
-567.7000E-03,-4.2417085E+00,-255.8160E-03
-567.0000E-03,-4.1950773E+00,-334.4452E-03
-566.3000E-03,-4.1000422E+00,-287.8141E-03
-565.6000E-03,-4.1613065E+00,-287.8141E-03
-564.9000E-03,-4.0809045E+00,-287.8141E-03
-564.2000E-03,-4.0809045E+00,-343.4543E-03
-563.5000E-03,-4.0398974E+00,-287.8141E-03
-562.8000E-03,-4.0268764E+00,-287.8141E-03
-562.1000E-03,-4.0005025E+00,-219.1528E-03
-561.4000E-03,-3.9201005E+00,-365.3237E-03
-560.7000E-03,-3.9376260E+00,-305.3396E-03
-560.0000E-03,-3.9201005E+00,-287.8141E-03
-559.3000E-03,-3.9201005E+00,-415.0079E-03
-558.6000E-03,-3.8207215E+00,-368.2161E-03
-557.9000E-03,-3.8353546E+00,-296.5017E-03
-557.2000E-03,-3.8294091E+00,-357.9267E-03
-556.5000E-03,-3.7038169E+00,-393.1385E-03
-555.8000E-03,-3.7592964E+00,-328.6604E-03
-555.1000E-03,-3.6788944E+00,-422.4049E-03
-554.4000E-03,-3.6673144E+00,-368.2161E-03
-553.7000E-03,-3.6015455E+00,-445.5650E-03
-553.0000E-03,-3.5984924E+00,-368.2161E-03
-552.3000E-03,-3.5661730E+00,-496.7007E-03
-551.6000E-03,-3.5180904E+00,-401.6655E-03
-550.9000E-03,-3.5180904E+00,-510.2038E-03
-550.2000E-03,-3.4376884E+00,-372.3992E-03
-549.5000E-03,-3.3677364E+00,-438.1681E-03
-548.8000E-03,-3.3823696E+00,-393.2992E-03
-548.1000E-03,-3.3979721E+00,-327.5304E-03
-547.4000E-03,-3.2768844E+00,-448.6181E-03
-546.7000E-03,-3.2654650E+00,-448.6181E-03
-546.0000E-03,-3.1964824E+00,-525.8063E-03
-545.3000E-03,-3.1964824E+00,-511.1732E-03
-544.6000E-03,-3.1640023E+00,-481.0982E-03
-543.9000E-03,-3.1299048E+00,-448.6181E-03
-543.2000E-03,-3.1160804E+00,-448.6181E-03
-542.5000E-03,-3.1120579E+00,-601.3772E-03
-541.8000E-03,-3.0356784E+00,-529.0201E-03
-541.1000E-03,-2.9552763E+00,-503.7762E-03
-540.4000E-03,-2.9147513E+00,-489.1431E-03
-539.7000E-03,-2.8203642E+00,-474.5099E-03
-539.0000E-03,-2.8748743E+00,-459.8768E-03
-538.3000E-03,-2.8714999E+00,-529.0201E-03
-537.6000E-03,-2.7140703E+00,-591.4145E-03
-536.9000E-03,-2.7140703E+00,-544.1405E-03
-536.2000E-03,-2.6195225E+00,-562.1482E-03
-535.5000E-03,-2.6336683E+00,-529.0201E-03
-534.8000E-03,-2.5532663E+00,-448.6181E-03
-534.1000E-03,-2.5532663E+00,-550.5629E-03
-533.4000E-03,-2.4982688E+00,-609.4221E-03
-532.7000E-03,-2.4728643E+00,-569.3844E-03
-532.0000E-03,-2.3924623E+00,-583.6909E-03
-531.3000E-03,-2.3813643E+00,-598.3241E-03
-530.6000E-03,-2.3155954E+00,-605.8869E-03
-529.9000E-03,-2.2316583E+00,-609.4221E-03
-529.2000E-03,-2.1988568E+00,-642.2236E-03
-528.5000E-03,-2.2316583E+00,-576.4547E-03
-527.8000E-03,-2.1512563E+00,-591.0879E-03
-527.1000E-03,-2.1438541E+00,-609.4221E-03
-526.4000E-03,-2.0123164E+00,-620.3542E-03
-525.7000E-03,-2.0452890E+00,-554.5853E-03
-525.0000E-03,-1.9502538E+00,-569.2185E-03
-524.3000E-03,-1.9356207E+00,-664.2536E-03
-523.6000E-03,-1.9795149E+00,-678.8868E-03
-522.9000E-03,-1.8296482E+00,-613.1179E-03
-522.2000E-03,-1.7492462E+00,-565.6781E-03
-521.5000E-03,-1.7822084E+00,-609.4221E-03
-520.8000E-03,-1.7164395E+00,-609.4221E-03
-520.1000E-03,-1.6688442E+00,-689.8241E-03
-519.4000E-03,-1.5884422E+00,-609.4221E-03
-518.7000E-03,-1.5884422E+00,-748.0406E-03
-518.0000E-03,-1.4533641E+00,-635.1480E-03
-517.3000E-03,-1.5080402E+00,-730.1832E-03
-516.6000E-03,-1.4276382E+00,-664.4143E-03
-515.9000E-03,-1.3580128E+00,-609.4221E-03
-515.2000E-03,-1.3472362E+00,-613.2786E-03
-514.5000E-03,-1.2853238E+00,-751.7364E-03
-513.8000E-03,-1.2668342E+00,-609.4221E-03
-513.1000E-03,-1.2190782E+00,-642.0681E-03
-512.4000E-03,-1.1240430E+00,-609.4221E-03
-511.7000E-03,-1.1830524E+00,-689.8241E-03
-511.0000E-03,-956.4796E-03,-609.4221E-03
-510.3000E-03,-945.2261E-03,-689.8241E-03
-509.6000E-03,-985.7459E-03,-689.8241E-03
-508.9000E-03,-919.9770E-03,-689.8241E-03
-508.2000E-03,-854.2082E-03,-679.2082E-03
-507.5000E-03,-868.8413E-03,-613.4393E-03
-506.8000E-03,-722.6705E-03,-671.1737E-03
-506.1000E-03,-690.1851E-03,-689.8241E-03
-505.4000E-03,-751.9368E-03,-576.9368E-03
-504.7000E-03,-543.2161E-03,-689.8241E-03
-504.0000E-03,-623.6181E-03,-689.8241E-03
-503.3000E-03,-543.2161E-03,-678.4100E-03
-502.6000E-03,-569.2634E-03,-635.4694E-03
-501.9000E-03,-462.8141E-03,-650.1025E-03
-501.2000E-03,-352.1868E-03,-664.7357E-03
-500.5000E-03,-232.0633E-03,-609.4221E-03
-499.8000E-03,-306.1880E-03,-609.4221E-03
-499.1000E-03,-302.0100E-03,-671.0130E-03
-498.4000E-03,-235.1216E-03,-689.8241E-03
-497.7000E-03,-221.6080E-03,-593.6694E-03
-497.0000E-03,-203.9166E-03,-689.8241E-03
-496.3000E-03,-138.1477E-03,-606.3638E-03
-495.6000E-03,-129.6312E-03,-609.4221E-03
-494.9000E-03,-6.6100E-03,-609.4221E-03
-494.2000E-03,+98.7197E-03,-610.7024E-03
-493.5000E-03,+155.4743E-03,-609.4221E-03
-492.8000E-03,+180.4020E-03,-599.1275E-03
-492.1000E-03,+328.1902E-03,-529.0201E-03
-491.4000E-03,+241.8323E-03,-590.4503E-03
-490.7000E-03,+260.8040E-03,-575.8172E-03
-490.0000E-03,+260.8040E-03,-561.1840E-03
-489.3000E-03,+404.0772E-03,-591.8913E-03
-488.6000E-03,+266.5993E-03,-609.4221E-03
-487.9000E-03,+490.2745E-03,-540.7556E-03
-487.2000E-03,+528.3787E-03,-529.0201E-03
-486.5000E-03,+582.4121E-03,-529.0201E-03
-485.8000E-03,+582.4121E-03,-609.4221E-03
-485.1000E-03,+652.6802E-03,-529.0201E-03
-484.4000E-03,+586.9113E-03,-604.9228E-03
-483.7000E-03,+662.8141E-03,-529.0201E-03
-483.0000E-03,+870.2545E-03,-609.4221E-03
-482.3000E-03,+855.6213E-03,-512.6246E-03
-481.6000E-03,+886.6500E-03,-609.4221E-03
-480.9000E-03,+984.4221E-03,-531.7570E-03
-480.2000E-03,+996.3183E-03,-448.6181E-03
-479.5000E-03,+1.0921674E+00,-448.6181E-03
-478.8000E-03,+1.0648241E+00,-489.7806E-03
-478.1000E-03,+1.0894304E+00,-479.8074E-03
-477.4000E-03,+1.1551993E+00,-519.0469E-03
-476.7000E-03,+1.2349481E+00,-377.5360E-03
-476.0000E-03,+1.1645193E+00,-509.7270E-03
-475.3000E-03,+1.2256281E+00,-482.5444E-03
-474.6000E-03,+1.2741876E+00,-497.1775E-03
-473.9000E-03,+1.3232395E+00,-511.8107E-03
-473.2000E-03,+1.4668342E+00,-446.0418E-03
-472.5000E-03,+1.4668342E+00,-448.6181E-03
-471.8000E-03,+1.5205461E+00,-475.3081E-03
-471.1000E-03,+1.5472362E+00,-446.3737E-03
-470.4000E-03,+1.6835945E+00,-424.1724E-03
-469.7000E-03,+1.6374507E+00,-448.6181E-03
-469.0000E-03,+1.7788009E+00,-448.6181E-03
-468.3000E-03,+1.7884422E+00,-387.6699E-03
-467.6000E-03,+1.8688442E+00,-414.5311E-03
-466.9000E-03,+1.8201241E+00,-416.9362E-03
-466.2000E-03,+1.9662949E+00,-368.2161E-03
-465.5000E-03,+1.8712598E+00,-448.6181E-03
-464.8000E-03,+1.9492462E+00,-380.4337E-03
-464.1000E-03,+2.0296482E+00,-421.7673E-03
-463.4000E-03,+2.1100502E+00,-446.0523E-03
-462.7000E-03,+2.2465693E+00,-368.2161E-03
-462.0000E-03,+2.2515507E+00,-368.2161E-03
-461.3000E-03,+2.2708542E+00,-292.7954E-03
-460.6000E-03,+2.2512397E+00,-327.0431E-03
-459.9000E-03,+2.3512563E+00,-322.0617E-03
-459.2000E-03,+2.3686159E+00,-287.8141E-03
-458.5000E-03,+2.4951722E+00,-304.7021E-03
-457.8000E-03,+2.4316583E+00,-368.2161E-03
-457.1000E-03,+2.4996820E+00,-300.1923E-03
-456.4000E-03,+2.5390717E+00,-341.2046E-03
-455.7000E-03,+2.5924623E+00,-409.8607E-03
-455.0000E-03,+2.5361845E+00,-344.0918E-03
-454.3000E-03,+2.6633732E+00,-349.2338E-03
-453.6000E-03,+2.7481243E+00,-287.8141E-03
-452.9000E-03,+2.6728643E+00,-287.8141E-03
-452.2000E-03,+2.7072727E+00,-333.8077E-03
-451.5000E-03,+2.8336683E+00,-270.1330E-03
-450.8000E-03,+2.8973430E+00,-384.9434E-03
-450.1000E-03,+2.8357625E+00,-287.8141E-03
-449.4000E-03,+2.9819334E+00,-300.3530E-03
-448.7000E-03,+2.9673002E+00,-368.2161E-03
-448.0000E-03,+2.9558756E+00,-207.4120E-03
-447.3000E-03,+3.0423995E+00,-287.8141E-03
-446.6000E-03,+3.0748743E+00,-278.4836E-03
-445.9000E-03,+3.1499736E+00,-362.9133E-03
-445.2000E-03,+3.0948102E+00,-227.3479E-03
-444.5000E-03,+3.2011093E+00,-287.8141E-03
-443.8000E-03,+3.2356784E+00,-238.6119E-03
-443.1000E-03,+3.2688117E+00,-271.2474E-03
-442.4000E-03,+3.3945489E+00,-287.8141E-03
-441.7000E-03,+3.3160804E+00,-287.8141E-03
-441.0000E-03,+3.3160804E+00,-207.4120E-03
-440.3000E-03,+3.3964824E+00,-287.8141E-03
-439.6000E-03,+3.4202853E+00,-207.4120E-03
-438.9000E-03,+3.4677147E+00,-207.4120E-03
-438.2000E-03,+3.4074092E+00,-207.4120E-03
-437.5000E-03,+3.5572864E+00,-287.8141E-03
-436.8000E-03,+3.6029587E+00,-161.7398E-03
-436.1000E-03,+3.6376884E+00,-207.4120E-03
-435.4000E-03,+3.7180904E+00,-207.4120E-03
-434.7000E-03,+3.6394612E+00,-286.0412E-03
-434.0000E-03,+3.7052301E+00,-139.8704E-03
-433.3000E-03,+3.7709989E+00,-260.3206E-03
-432.6000E-03,+3.7984924E+00,-127.0100E-03
-431.9000E-03,+3.7984924E+00,-150.6522E-03
-431.2000E-03,+3.8075015E+00,-127.0100E-03
-430.5000E-03,+3.8788944E+00,-127.0100E-03
-429.8000E-03,+3.8991517E+00,-127.0100E-03
-429.1000E-03,+3.8788944E+00,-127.0100E-03
-428.4000E-03,+3.9592964E+00,-127.0100E-03
-427.7000E-03,+4.0072079E+00,-191.1668E-03
-427.0000E-03,+4.0380863E+00,-127.0100E-03
-426.3000E-03,+4.1070794E+00,-127.0100E-03
-425.6000E-03,+4.0673526E+00,-74.2622E-03
-424.9000E-03,+4.1201005E+00,-127.0100E-03
-424.2000E-03,+4.0631800E+00,-127.0100E-03
-423.5000E-03,+4.1201005E+00,-127.0100E-03
-422.8000E-03,+4.0512681E+00,-127.0100E-03
-422.1000E-03,+4.2209204E+00,-127.0100E-03
-421.4000E-03,+4.1654514E+00,-46.6080E-03
-420.7000E-03,+4.2312202E+00,-46.6080E-03
-420.0000E-03,+4.2005025E+00,-46.6080E-03
-419.3000E-03,+4.2823559E+00,+32.3425E-03
-418.6000E-03,+4.2809045E+00,-46.6080E-03
-417.9000E-03,+4.2809045E+00,-99.1952E-03
-417.2000E-03,+4.3613065E+00,-46.6080E-03
-416.5000E-03,+4.4417085E+00,-46.6080E-03
-415.8000E-03,+4.5134228E+00,-46.6080E-03
-415.1000E-03,+4.2927955E+00,-121.0646E-03
-414.4000E-03,+4.4417085E+00,-46.6080E-03
-413.7000E-03,+4.4868987E+00,-11.3962E-03
-413.0000E-03,+4.4224206E+00,+3.2369E-03
-412.3000E-03,+4.5221105E+00,-111.0861E-03
-411.6000E-03,+4.5221105E+00,+33.7940E-03
-410.9000E-03,+4.5891701E+00,-19.9232E-03
-410.2000E-03,+4.5500861E+00,+33.7940E-03
-409.5000E-03,+4.6025125E+00,-3.9993E-03
-408.8000E-03,+4.6488328E+00,-23.4479E-03
-408.1000E-03,+4.6025125E+00,-118.4831E-03
-407.4000E-03,+4.6768083E+00,+108.0898E-03
-406.7000E-03,+4.6621752E+00,-64.7920E-03
-406.0000E-03,+4.6025125E+00,-11.2355E-03
-405.3000E-03,+4.6829145E+00,-16.2117E-03
-404.6000E-03,+4.7317901E+00,+33.7940E-03
-403.9000E-03,+4.7621865E+00,-46.6080E-03
-403.2000E-03,+4.7498134E+00,+33.7940E-03
-402.5000E-03,+4.7070440E+00,+86.0597E-03
-401.8000E-03,+4.7256839E+00,+38.9308E-03
-401.1000E-03,+4.7403171E+00,+91.1965E-03
-400.4000E-03,+4.7633165E+00,+114.1960E-03
-399.7000E-03,+4.8374517E+00,+33.7940E-03
-399.0000E-03,+4.8228185E+00,+33.7940E-03
-398.3000E-03,+4.8081854E+00,+59.9915E-03
-397.6000E-03,+4.7935522E+00,+114.1960E-03
-396.9000E-03,+4.8437185E+00,+33.7940E-03
-396.2000E-03,+4.8446879E+00,+33.7940E-03
-395.5000E-03,+4.8437185E+00,+114.1960E-03
-394.8000E-03,+4.8958236E+00,+57.6021E-03
-394.1000E-03,+4.8437185E+00,+157.1261E-03
-393.4000E-03,+4.8784430E+00,+114.1960E-03
-392.7000E-03,+4.9241206E+00,+114.1960E-03
-392.0000E-03,+4.9241206E+00,+181.7429E-03
-391.3000E-03,+4.8647793E+00,+114.1960E-03
-390.6000E-03,+4.9331348E+00,+105.1817E-03
-389.9000E-03,+4.9241206E+00,+84.1210E-03
-389.2000E-03,+4.9241206E+00,+129.6378E-03
-388.5000E-03,+5.0037139E+00,+113.3873E-03
-387.8000E-03,+5.0572756E+00,+194.5980E-03
-387.1000E-03,+4.8721762E+00,+194.5980E-03
-386.4000E-03,+4.9241206E+00,+114.1960E-03
-385.7000E-03,+4.9467986E+00,+194.5980E-03
-385.0000E-03,+5.0768797E+00,+114.1960E-03
-384.3000E-03,+5.0045226E+00,+188.0098E-03
-383.6000E-03,+4.9833012E+00,+152.1552E-03
-382.9000E-03,+5.0045226E+00,+158.7434E-03
-382.2000E-03,+4.9839492E+00,+275.0000E-03
-381.5000E-03,+5.0696434E+00,+259.7189E-03
-380.8000E-03,+5.0038746E+00,+275.0000E-03
-380.1000E-03,+5.0849246E+00,+208.5832E-03
-379.4000E-03,+5.0331409E+00,+194.5980E-03
-378.7000E-03,+4.9673720E+00,+194.5980E-03
-378.0000E-03,+5.0270399E+00,+275.0000E-03
-377.3000E-03,+5.0770403E+00,+194.5980E-03
-376.6000E-03,+4.9308695E+00,+194.5980E-03
-375.9000E-03,+5.1063067E+00,+194.5980E-03
-375.2000E-03,+5.0849246E+00,+275.0000E-03
-374.5000E-03,+5.0342762E+00,+275.0000E-03
-373.8000E-03,+5.0698041E+00,+275.0000E-03
-373.1000E-03,+5.0045226E+00,+354.9147E-03
-372.4000E-03,+5.0045226E+00,+260.8542E-03
-371.7000E-03,+5.0273665E+00,+355.4020E-03
-371.0000E-03,+5.0045226E+00,+275.0000E-03
-370.3000E-03,+5.0045226E+00,+252.6433E-03
-369.6000E-03,+4.9318441E+00,+275.0000E-03
-368.9000E-03,+4.9976129E+00,+194.5980E-03
-368.2000E-03,+5.0045226E+00,+275.0000E-03
-367.5000E-03,+4.9241206E+00,+319.2261E-03
-366.8000E-03,+5.0045226E+00,+325.8091E-03
-366.1000E-03,+4.9895628E+00,+289.9598E-03
-365.4000E-03,+4.9241206E+00,+355.0754E-03
-364.7000E-03,+5.0188291E+00,+289.3066E-03
-364.0000E-03,+4.9241206E+00,+303.9397E-03
-363.3000E-03,+4.9676934E+00,+275.0000E-03
-362.6000E-03,+4.8659145E+00,+355.4020E-03
-361.9000E-03,+4.8437185E+00,+370.5277E-03
-361.2000E-03,+4.8507889E+00,+414.5931E-03
-360.5000E-03,+4.9241206E+00,+355.4020E-03
-359.8000E-03,+4.9241206E+00,+355.4020E-03
-359.1000E-03,+4.8731508E+00,+325.9698E-03
-358.4000E-03,+4.7781156E+00,+355.4020E-03
-357.7000E-03,+5.0041907E+00,+435.6381E-03
-357.0000E-03,+4.8437185E+00,+406.8696E-03
-356.3000E-03,+4.8437185E+00,+355.4020E-03
-355.6000E-03,+4.7633165E+00,+399.1356E-03
-354.9000E-03,+4.8437185E+00,+413.7687E-03
-354.2000E-03,+4.8437185E+00,+428.4019E-03
-353.5000E-03,+4.7633165E+00,+428.5730E-03
-352.8000E-03,+4.7851807E+00,+355.4020E-03
-352.1000E-03,+4.7707239E+00,+435.8040E-03
-351.4000E-03,+4.7633165E+00,+384.6736E-03
-350.7000E-03,+4.7633165E+00,+435.8040E-03
