x-axis,1,2
second,Volt,Volt
-500.0000E-03,-3.8548944E+00,-135.8040E-03
-499.5000E-03,-3.7744924E+00,-115.7035E-03
-499.0000E-03,-3.6136884E+00,-135.8040E-03
-498.5000E-03,-3.4729849E+00,-115.7035E-03
-498.0000E-03,-3.4528844E+00,-135.8040E-03
-497.5000E-03,-3.3121809E+00,-75.5025E-03
-497.0000E-03,-3.1312763E+00,-135.8040E-03
-496.5000E-03,-3.1111758E+00,-135.8040E-03
-496.0000E-03,-2.8900703E+00,-135.8040E-03
-495.5000E-03,-2.7694673E+00,-115.7035E-03
-495.0000E-03,-2.6488643E+00,-176.0050E-03
-494.5000E-03,-2.5684623E+00,-115.7035E-03
-494.0000E-03,-2.4076583E+00,-296.6080E-03
-493.5000E-03,-2.3674573E+00,-135.8040E-03
-493.0000E-03,-2.1262512E+00,-135.8040E-03
-492.5000E-03,-1.9453467E+00,-155.9045E-03
-492.0000E-03,-1.7644422E+00,-135.8040E-03
-491.5000E-03,-1.7443417E+00,-135.8040E-03
-491.0000E-03,-1.6036382E+00,-95.6030E-03
-490.5000E-03,-1.4830352E+00,-75.5025E-03
-490.0000E-03,-1.2016281E+00,-135.8040E-03
-489.5000E-03,-1.0810251E+00,-115.7035E-03
-489.0000E-03,-920.2211E-03,-256.4070E-03
-488.5000E-03,-739.3166E-03,-75.5025E-03
-488.0000E-03,-719.2161E-03,-135.8040E-03
-487.5000E-03,-417.7085E-03,-155.9045E-03
-487.0000E-03,-357.4070E-03,-135.8040E-03
-486.5000E-03,-156.4020E-03,-95.6030E-03
-486.0000E-03,-76.0000E-03,-216.2060E-03
-485.5000E-03,+165.2060E-03,-135.8040E-03
-485.0000E-03,+245.6080E-03,-95.6030E-03
-484.5000E-03,+446.6131E-03,-196.1055E-03
-484.0000E-03,+486.8141E-03,-135.8040E-03
-483.5000E-03,+707.9196E-03,+4.8995E-03
-483.0000E-03,+929.0251E-03,-135.8040E-03
-482.5000E-03,+969.2261E-03,-155.9045E-03
-482.0000E-03,+1.2104321E+00,-135.8040E-03
-481.5000E-03,+1.3511357E+00,-155.9045E-03
-481.0000E-03,+1.4516382E+00,-176.0050E-03
-480.5000E-03,+1.6124422E+00,-155.9045E-03
-480.0000E-03,+1.8536482E+00,-55.4020E-03
-479.5000E-03,+1.9139497E+00,-75.5025E-03
-479.0000E-03,+2.1350553E+00,-135.8040E-03
-478.5000E-03,+2.1551558E+00,-176.0050E-03
-478.0000E-03,+2.3360603E+00,-55.4020E-03
-477.5000E-03,+2.4767638E+00,-196.1055E-03
