x-axis,1,2
second,Volt,Volt
-5.000000E+00,-1.523236E+00,+2.972990E+00
-4.995000E+00,-1.663940E+00,+2.952889E+00
-4.990000E+00,-1.804643E+00,+2.972990E+00
-4.985000E+00,-1.925246E+00,+2.952889E+00
-4.980000E+00,-2.086050E+00,+2.892588E+00
-4.975000E+00,-2.186553E+00,+2.852387E+00
-4.970000E+00,-2.407658E+00,+2.932789E+00
-4.965000E+00,-2.467960E+00,+2.892588E+00
-4.960000E+00,-2.568462E+00,+2.731784E+00
-4.955000E+00,-2.849869E+00,+2.872487E+00
-4.950000E+00,-2.930271E+00,+2.812186E+00
-4.945000E+00,-3.111176E+00,+2.751884E+00
-4.940000E+00,-3.211678E+00,+2.731784E+00
-4.935000E+00,-3.231779E+00,+2.711683E+00
-4.930000E+00,-3.412683E+00,+2.691583E+00
-4.925000E+00,-3.533286E+00,+2.691583E+00
-4.920000E+00,-3.533286E+00,+2.731784E+00
-4.915000E+00,-3.834794E+00,+2.671482E+00
-4.910000E+00,-3.814693E+00,+2.651382E+00
-4.905000E+00,-3.995598E+00,+2.711683E+00
-4.900000E+00,-4.015698E+00,+2.651382E+00
-4.895000E+00,-4.176502E+00,+2.651382E+00
-4.890000E+00,-4.096100E+00,+2.611181E+00
-4.885000E+00,-4.317206E+00,+2.570980E+00
-4.880000E+00,-4.417708E+00,+2.651382E+00
-4.875000E+00,-4.417708E+00,+2.651382E+00
-4.870000E+00,-4.578513E+00,+2.611181E+00
-4.865000E+00,-4.558412E+00,+2.591080E+00
-4.860000E+00,-4.658915E+00,+2.731784E+00
-4.855000E+00,-4.658915E+00,+2.570980E+00
-4.850000E+00,-4.739317E+00,+2.651382E+00
-4.845000E+00,-4.679015E+00,+2.631281E+00
-4.840000E+00,-4.739317E+00,+2.651382E+00
-4.835000E+00,-4.739317E+00,+2.651382E+00
-4.830000E+00,-4.859920E+00,+2.611181E+00
-4.825000E+00,-4.900121E+00,+2.691583E+00
-4.820000E+00,-4.900121E+00,+2.651382E+00
-4.815000E+00,-4.880020E+00,+2.711683E+00
-4.810000E+00,-4.859920E+00,+2.731784E+00
-4.805000E+00,-4.779518E+00,+2.671482E+00
-4.800000E+00,-4.739317E+00,+2.731784E+00
-4.795000E+00,-4.739317E+00,+2.812186E+00
-4.790000E+00,-4.739317E+00,+2.771985E+00
-4.785000E+00,-4.719216E+00,+2.751884E+00
-4.780000E+00,-4.739317E+00,+2.892588E+00
-4.775000E+00,-4.658915E+00,+2.892588E+00
-4.770000E+00,-4.618714E+00,+2.852387E+00
