x-axis,1,2
second,Volt,Volt
-1.000000E+00,+1.773246E+00,+3.214196E+00
-999.000E-03,+1.934050E+00,+3.194095E+00
-998.000E-03,+1.934050E+00,+3.173995E+00
-997.000E-03,+1.954151E+00,+3.214196E+00
-996.000E-03,+2.014452E+00,+3.214196E+00
-995.000E-03,+2.114955E+00,+3.194095E+00
-994.000E-03,+2.175256E+00,+3.254397E+00
-993.000E-03,+2.235558E+00,+3.153894E+00
-992.000E-03,+2.336060E+00,+3.214196E+00
-991.000E-03,+2.315960E+00,+3.194095E+00
-990.000E-03,+2.336060E+00,+3.173995E+00
-989.000E-03,+2.436563E+00,+3.153894E+00
-988.000E-03,+2.416462E+00,+3.214196E+00
-987.000E-03,+2.416462E+00,+3.274497E+00
-986.000E-03,+2.537065E+00,+3.173995E+00
-985.000E-03,+2.657668E+00,+3.214196E+00
-984.000E-03,+2.657668E+00,+3.133794E+00
-983.000E-03,+2.717970E+00,+3.194095E+00
-982.000E-03,+2.778271E+00,+3.214196E+00
-981.000E-03,+2.798372E+00,+3.234296E+00
-980.000E-03,+2.898874E+00,+3.214196E+00
-979.000E-03,+2.898874E+00,+3.173995E+00
-978.000E-03,+2.939075E+00,+3.173995E+00
-977.000E-03,+2.959176E+00,+3.194095E+00
-976.000E-03,+3.140080E+00,+3.214196E+00
-975.000E-03,+3.079779E+00,+3.214196E+00
-974.000E-03,+3.140080E+00,+3.214196E+00
-973.000E-03,+3.220482E+00,+3.214196E+00
-972.000E-03,+3.220482E+00,+3.214196E+00
-971.000E-03,+3.220482E+00,+3.274497E+00
-970.000E-03,+3.220482E+00,+3.173995E+00
-969.000E-03,+3.300884E+00,+3.214196E+00
-968.000E-03,+3.461688E+00,+3.214196E+00
-967.000E-03,+3.461688E+00,+3.214196E+00
-966.000E-03,+3.341085E+00,+3.214196E+00
-965.000E-03,+3.521990E+00,+3.274497E+00
-964.000E-03,+3.542090E+00,+3.214196E+00
-963.000E-03,+3.481789E+00,+3.214196E+00
-962.000E-03,+3.582291E+00,+3.254397E+00
-961.000E-03,+3.642593E+00,+3.274497E+00
-960.000E-03,+3.783296E+00,+3.214196E+00
-959.000E-03,+3.642593E+00,+3.214196E+00
-958.000E-03,+3.743095E+00,+3.214196E+00
-957.000E-03,+3.722995E+00,+3.214196E+00
-956.000E-03,+3.863698E+00,+3.294598E+00
-955.000E-03,+3.803397E+00,+3.274497E+00
-954.000E-03,+3.944100E+00,+3.214196E+00
-953.000E-03,+3.944100E+00,+3.173995E+00
-952.000E-03,+3.863698E+00,+3.214196E+00
