x-axis,1,2
second,Volt,Volt
-1.000000E+00,-995.226E-03,-1.553638E+00
-999.000E-03,-1.025377E+00,-1.553638E+00
-998.000E-03,-995.226E-03,-1.553638E+00
-997.000E-03,-985.176E-03,-1.453136E+00
-996.000E-03,-995.226E-03,-1.473236E+00
-995.000E-03,-1.005276E+00,-1.453136E+00
-994.000E-03,-995.226E-03,-1.352633E+00
-993.000E-03,-995.226E-03,-1.312432E+00
-992.000E-03,-995.226E-03,-1.312432E+00
-991.000E-03,-995.226E-03,-1.332533E+00
-990.000E-03,-995.226E-03,-1.272231E+00
-989.000E-03,-1.005276E+00,-1.312432E+00
-988.000E-03,-955.025E-03,-1.232030E+00
-987.000E-03,-965.075E-03,-1.171729E+00
-986.000E-03,-995.226E-03,-1.191829E+00
-985.000E-03,-965.075E-03,-1.091327E+00
-984.000E-03,-955.025E-03,-1.071226E+00
-983.000E-03,-995.226E-03,-1.031025E+00
-982.000E-03,-975.126E-03,-990.824E-03
-981.000E-03,-995.226E-03,-990.824E-03
-980.000E-03,-955.025E-03,-990.824E-03
-979.000E-03,-965.075E-03,-970.724E-03
-978.000E-03,-995.226E-03,-870.221E-03
-977.000E-03,-955.025E-03,-830.020E-03
-976.000E-03,-995.226E-03,-749.618E-03
-975.000E-03,-985.176E-03,-809.920E-03
-974.000E-03,-955.025E-03,-789.819E-03
-973.000E-03,-955.025E-03,-830.020E-03
-972.000E-03,-995.226E-03,-749.618E-03
-971.000E-03,-995.226E-03,-749.618E-03
-970.000E-03,-975.126E-03,-669.216E-03
-969.000E-03,-965.075E-03,-649.116E-03
-968.000E-03,-955.025E-03,-669.216E-03
-967.000E-03,-975.126E-03,-608.915E-03
-966.000E-03,-975.126E-03,-548.613E-03
-965.000E-03,-965.075E-03,-568.714E-03
-964.000E-03,-914.824E-03,-508.412E-03
-963.000E-03,-955.025E-03,-407.910E-03
-962.000E-03,-955.025E-03,-428.010E-03
-961.000E-03,-955.025E-03,-347.608E-03
-960.000E-03,-914.824E-03,-347.608E-03
-959.000E-03,-924.874E-03,-287.307E-03
-958.000E-03,-934.925E-03,-307.407E-03
-957.000E-03,-944.975E-03,-287.307E-03
-956.000E-03,-955.025E-03,-347.608E-03
-955.000E-03,-955.025E-03,-206.905E-03
-954.000E-03,-934.925E-03,-146.603E-03
-953.000E-03,-924.874E-03,-166.704E-03
-952.000E-03,-914.824E-03,-186.804E-03
-951.000E-03,-914.824E-03,-106.402E-03
-950.000E-03,-934.925E-03,-26.000E-03
-949.000E-03,-914.824E-03,-26.000E-03
