x-axis,1,2
second,Volt,Volt
-500.0000E-03,-2.8900703E+00,+2.8915880E+00
-499.5000E-03,-2.7493668E+00,+2.8111860E+00
-499.0000E-03,-2.6488643E+00,+2.8915880E+00
-498.5000E-03,-2.5885628E+00,+2.8915880E+00
-498.0000E-03,-2.4076583E+00,+2.8915880E+00
-497.5000E-03,-2.4076583E+00,+2.8915880E+00
-497.0000E-03,-2.2066532E+00,+2.8915880E+00
-496.5000E-03,-2.1463517E+00,+2.8714875E+00
-496.0000E-03,-2.0056482E+00,+2.9719900E+00
-495.5000E-03,-1.9051457E+00,+2.8915880E+00
-495.0000E-03,-1.8046432E+00,+2.8915880E+00
-494.5000E-03,-1.6237387E+00,+2.8915880E+00
-494.0000E-03,-1.5232362E+00,+2.8915880E+00
-493.5000E-03,-1.4428342E+00,+2.8714875E+00
-493.0000E-03,-1.3222311E+00,+2.8513870E+00
-492.5000E-03,-1.1413266E+00,+2.8312865E+00
-492.0000E-03,-1.0408241E+00,+2.9719900E+00
-491.5000E-03,-900.1206E-03,+2.8312865E+00
-491.0000E-03,-880.0201E-03,+2.8513870E+00
-490.5000E-03,-719.2161E-03,+2.9518895E+00
-490.0000E-03,-638.8141E-03,+2.8915880E+00
-489.5000E-03,-478.0100E-03,+2.8915880E+00
-489.0000E-03,-357.4070E-03,+2.9317890E+00
-488.5000E-03,-297.1055E-03,+2.8915880E+00
-488.0000E-03,-156.4020E-03,+2.8111860E+00
-487.5000E-03,+4.4020E-03,+2.8915880E+00
-487.0000E-03,+44.6030E-03,+2.8513870E+00
-486.5000E-03,+205.4070E-03,+2.8915880E+00
-486.0000E-03,+486.8141E-03,+2.9719900E+00
-485.5000E-03,+426.5126E-03,+2.8915880E+00
-485.0000E-03,+607.4171E-03,+2.8915880E+00
-484.5000E-03,+647.6181E-03,+2.9116885E+00
-484.0000E-03,+808.4221E-03,+2.8915880E+00
-483.5000E-03,+969.2261E-03,+2.8915880E+00
-483.0000E-03,+1.0496281E+00,+2.9317890E+00
-482.5000E-03,+1.2104321E+00,+2.9317890E+00
-482.0000E-03,+1.2908342E+00,+2.8915880E+00
-481.5000E-03,+1.4516382E+00,+2.8714875E+00
-481.0000E-03,+1.5320402E+00,+2.8513870E+00
-480.5000E-03,+1.6124422E+00,+2.9518895E+00
-480.0000E-03,+1.7732462E+00,+2.8915880E+00
-479.5000E-03,+1.8737487E+00,+2.9518895E+00
-479.0000E-03,+1.9742512E+00,+2.9317890E+00
-478.5000E-03,+2.1752563E+00,+2.8915880E+00
