x-axis,1,2
second,Volt,Volt
-500.0000E-03,+392.2110E-03,-4.0690955E+00
-499.5000E-03,+352.0100E-03,-4.2198493E+00
-499.0000E-03,+372.1105E-03,-4.1695980E+00
-498.5000E-03,+321.8593E-03,-4.2701005E+00
-498.0000E-03,+311.8090E-03,-4.0690955E+00
-497.5000E-03,+341.9598E-03,-4.2701005E+00
-497.0000E-03,+311.8090E-03,-4.1695980E+00
-496.5000E-03,+301.7588E-03,-4.2701005E+00
-496.0000E-03,+231.4070E-03,-4.4711056E+00
-495.5000E-03,+261.5578E-03,-4.2701005E+00
-495.0000E-03,+271.6080E-03,-4.4711056E+00
-494.5000E-03,+261.5578E-03,-4.4711056E+00
-494.0000E-03,+271.6080E-03,-4.2701005E+00
-493.5000E-03,+261.5578E-03,-4.4711056E+00
-493.0000E-03,+231.4070E-03,-4.3706030E+00
-492.5000E-03,+191.2060E-03,-4.3203518E+00
-492.0000E-03,+191.2060E-03,-4.4711056E+00
-491.5000E-03,+181.1558E-03,-4.4711056E+00
-491.0000E-03,+191.2060E-03,-4.4711056E+00
-490.5000E-03,+181.1558E-03,-4.5213568E+00
-490.0000E-03,+231.4070E-03,-4.4711056E+00
-489.5000E-03,+151.0050E-03,-4.5716081E+00
-489.0000E-03,+151.0050E-03,-4.4711056E+00
-488.5000E-03,+90.7035E-03,-4.6218593E+00
-488.0000E-03,+110.8040E-03,-4.4711056E+00
-487.5000E-03,+151.0050E-03,-4.5213568E+00
-487.0000E-03,+90.7035E-03,-4.4711056E+00
-486.5000E-03,+110.8040E-03,-4.6721106E+00
-486.0000E-03,+70.6030E-03,-4.6721106E+00
-485.5000E-03,+70.6030E-03,-4.6721106E+00
-485.0000E-03,+50.5025E-03,-4.5716081E+00
-484.5000E-03,+60.5528E-03,-4.6721106E+00
-484.0000E-03,+70.6030E-03,-4.6721106E+00
-483.5000E-03,+20.3518E-03,-4.6721106E+00
-483.0000E-03,+30.4020E-03,-4.6721106E+00
-482.5000E-03,+251.3E-06,-4.6721106E+00
-482.0000E-03,+30.4020E-03,-4.8731156E+00
-481.5000E-03,-19.8492E-03,-4.6721106E+00
-481.0000E-03,-9.7990E-03,-4.7726131E+00
-480.5000E-03,-39.9497E-03,-4.8228644E+00
-480.0000E-03,-50.0000E-03,-4.6721106E+00
-479.5000E-03,-19.8492E-03,-4.8228644E+00
-479.0000E-03,-90.2010E-03,-4.6721106E+00
-478.5000E-03,-80.1508E-03,-4.8731156E+00
-478.0000E-03,-90.2010E-03,-4.6721106E+00
